Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Afghanistan,2,Nutrient nitrogen N (total),2015,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2015,t,78099.99,-0.13783589720627568
Afghanistan,2,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient nitrogen N (total),2015,t,92516.0,-0.1340401164897115
Afghanistan,2,Nutrient nitrogen N (total),2015,kg/ha,11.7,-0.15839678925417736
Afghanistan,2,Nutrient nitrogen N (total),2015,kg/cap,2.73,-0.1583991510833539
Afghanistan,2,Nutrient nitrogen N (total),2015,g/Int$,15.99,-0.1583956596837016
Afghanistan,2,Nutrient nitrogen N (total),2016,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2016,t,82434.48,-0.13669461237377764
Afghanistan,2,Nutrient nitrogen N (total),2016,t,22.55,-0.1583939324150953
Afghanistan,2,Nutrient nitrogen N (total),2016,t,96671.0,-0.13294609193802737
Afghanistan,2,Nutrient nitrogen N (total),2016,kg/ha,12.22,-0.15839665233654393
Afghanistan,2,Nutrient nitrogen N (total),2016,kg/cap,2.79,-0.15839913528516542
Afghanistan,2,Nutrient nitrogen N (total),2016,g/Int$,15.71,-0.15839573340858112
Afghanistan,2,Nutrient nitrogen N (total),2017,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2017,t,177397.3,-0.11169060357060989
Afghanistan,2,Nutrient nitrogen N (total),2017,t,5.14,-0.1583985165227836
Afghanistan,2,Nutrient nitrogen N (total),2017,t,140776.0,-0.12133310689542108
Afghanistan,2,Nutrient nitrogen N (total),2017,kg/ha,17.8,-0.15839518310501602
Afghanistan,2,Nutrient nitrogen N (total),2017,kg/cap,3.94,-0.15839883248655307
Afghanistan,2,Nutrient nitrogen N (total),2017,g/Int$,23.45,-0.15839369544226825
Afghanistan,2,Nutrient nitrogen N (total),2018,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2018,t,106194.47,-0.13043853237190767
Afghanistan,2,Nutrient nitrogen N (total),2018,t,0.01,-0.15839986726789795
Afghanistan,2,Nutrient nitrogen N (total),2018,t,120610.0,-0.12664287804085128
Afghanistan,2,Nutrient nitrogen N (total),2018,kg/ha,15.06,-0.15839590455562289
Afghanistan,2,Nutrient nitrogen N (total),2018,kg/cap,3.28,-0.15839900626662623
Afghanistan,2,Nutrient nitrogen N (total),2018,g/Int$,20.78,-0.15839439846165523
Afghanistan,2,Nutrient nitrogen N (total),2019,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2019,t,167962.78,-0.11417474232231989
Afghanistan,2,Nutrient nitrogen N (total),2019,t,22.43,-0.15839396401147224
Afghanistan,2,Nutrient nitrogen N (total),2019,t,59692.0,-0.14268277879644564
Afghanistan,2,Nutrient nitrogen N (total),2019,kg/ha,7.45,-0.15839790829252745
Afghanistan,2,Nutrient nitrogen N (total),2019,kg/cap,1.58,-0.15839945388196627
Afghanistan,2,Nutrient nitrogen N (total),2019,g/Int$,9.11,-0.15839747120931305
Afghanistan,2,Nutrient nitrogen N (total),2020,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2020,t,141441.76,-0.12115781019613607
Afghanistan,2,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient nitrogen N (total),2020,t,43142.0,-0.14704044578329825
Afghanistan,2,Nutrient nitrogen N (total),2020,kg/ha,5.36,-0.15839845859609256
Afghanistan,2,Nutrient nitrogen N (total),2020,kg/cap,1.1,-0.15839958026747405
Afghanistan,2,Nutrient nitrogen N (total),2020,g/Int$,6.39,-0.1583981873938571
Afghanistan,2,Nutrient nitrogen N (total),2021,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2021,t,34723.11,-0.14925716596571176
Afghanistan,2,Nutrient nitrogen N (total),2021,t,117.73,-0.15836887122211596
Afghanistan,2,Nutrient nitrogen N (total),2021,t,33342.0,-0.14962081656705387
Afghanistan,2,Nutrient nitrogen N (total),2021,kg/ha,4.14,-0.1583987798259248
Afghanistan,2,Nutrient nitrogen N (total),2021,kg/cap,0.83,-0.15839965135932219
Afghanistan,2,Nutrient nitrogen N (total),2021,g/Int$,4.86,-0.15839859024766315
Afghanistan,2,Nutrient nitrogen N (total),2022,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2022,t,37236.15,-0.14859547463975162
Afghanistan,2,Nutrient nitrogen N (total),2022,t,769.75,-0.158197192307991
Afghanistan,2,Nutrient nitrogen N (total),2022,t,26036.0,-0.1515445093166578
Afghanistan,2,Nutrient nitrogen N (total),2022,kg/ha,3.23,-0.1583990194317833
Afghanistan,2,Nutrient nitrogen N (total),2022,kg/cap,0.64,-0.158399701386919
Afghanistan,2,Nutrient nitrogen N (total),2022,g/Int$,3.89,-0.1583988456517101
Afghanistan,2,Nutrient nitrogen N (total),2023,t,14416.0,-0.15460409181739662
Afghanistan,2,Nutrient nitrogen N (total),2023,t,24414.15,-0.1519715475162123
Afghanistan,2,Nutrient nitrogen N (total),2023,t,3107.19,-0.15758173701362554
Afghanistan,2,Nutrient nitrogen N (total),2023,t,35723.0,-0.14899389178785774
Afghanistan,2,Nutrient nitrogen N (total),2023,kg/ha,4.4,-0.1583987113671081
Afghanistan,2,Nutrient nitrogen N (total),2023,kg/cap,0.86,-0.15839964346022795
Afghanistan,2,Nutrient nitrogen N (total),2023,g/Int$,5.12,-0.15839852178884642
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,t,9345.87,-0.1559390729726867
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,t,10887.0,-0.15553328860268983
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,kg/ha,1.38,-0.15839950654259452
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,kg/cap,0.32,-0.1583997856439242
Afghanistan,2,Nutrient phosphate P2O5 (total),2015,g/Int$,1.88,-0.1583993748910239
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,t,7751.98,-0.15635874921641327
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,t,8991.0,-0.15603251135840418
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,kg/ha,1.14,-0.1583995697353484
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,kg/cap,0.26,-0.15839980144211266
