ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
ABW,Aruba,1901,11.1111111111111,405586592.178771,420.9,28.22,Latin America & Caribbean 
ABW,Aruba,1902,11.1111111111111,405586592.178771,420.9,27.79,Latin America & Caribbean 
ABW,Aruba,1903,11.1111111111111,405586592.178771,420.9,27.89,Latin America & Caribbean 
ABW,Aruba,1904,11.1111111111111,405586592.178771,420.9,27.62,Latin America & Caribbean 
ABW,Aruba,1905,11.1111111111111,405586592.178771,420.9,27.68,Latin America & Caribbean 
ABW,Aruba,1906,11.1111111111111,405586592.178771,420.9,27.58,Latin America & Caribbean 
ABW,Aruba,1907,11.1111111111111,405586592.178771,420.9,27.56,Latin America & Caribbean 
ABW,Aruba,1908,11.1111111111111,405586592.178771,420.9,27.46,Latin America & Caribbean 
ABW,Aruba,1909,11.1111111111111,405586592.178771,420.9,27.52,Latin America & Caribbean 
ABW,Aruba,1910,11.1111111111111,405586592.178771,420.9,27.52,Latin America & Caribbean 
ABW,Aruba,1911,11.1111111111111,405586592.178771,569.7,27.59,Latin America & Caribbean 
ABW,Aruba,1912,11.1111111111111,405586592.178771,487.0,27.65,Latin America & Caribbean 
ABW,Aruba,1913,11.1111111111111,405586592.178771,413.3,27.52,Latin America & Caribbean 
ABW,Aruba,1914,11.1111111111111,405586592.178771,393.8,27.56,Latin America & Caribbean 
ABW,Aruba,1915,11.1111111111111,405586592.178771,379.9,28.35,Latin America & Caribbean 
ABW,Aruba,1916,11.1111111111111,405586592.178771,442.3,28.1,Latin America & Caribbean 
ABW,Aruba,1917,11.1111111111111,405586592.178771,447.7,27.8,Latin America & Caribbean 
ABW,Aruba,1918,11.1111111111111,405586592.178771,434.3,27.82,Latin America & Caribbean 
ABW,Aruba,1919,11.1111111111111,405586592.178771,253.3,27.63,Latin America & Caribbean 
ABW,Aruba,1920,11.1111111111111,405586592.178771,324.1,27.5,Latin America & Caribbean 
ABW,Aruba,1921,11.1111111111111,405586592.178771,363.1,27.65,Latin America & Caribbean 
ABW,Aruba,1922,11.1111111111111,405586592.178771,503.1,27.52,Latin America & Caribbean 
ABW,Aruba,1923,11.1111111111111,405586592.178771,367.7,27.94,Latin America & Caribbean 
ABW,Aruba,1924,11.1111111111111,405586592.178771,574.0,28.09,Latin America & Caribbean 
ABW,Aruba,1925,11.1111111111111,405586592.178771,275.7,27.81,Latin America & Caribbean 
ABW,Aruba,1926,11.1111111111111,405586592.178771,446.4,28.35,Latin America & Caribbean 
ABW,Aruba,1927,11.1111111111111,405586592.178771,624.1,27.84,Latin America & Caribbean 
ABW,Aruba,1928,11.1111111111111,405586592.178771,486.3,28.0,Latin America & Caribbean 
ABW,Aruba,1929,11.1111111111111,405586592.178771,342.8,27.82,Latin America & Caribbean 
ABW,Aruba,1930,11.1111111111111,405586592.178771,305.5,27.98,Latin America & Caribbean 
ABW,Aruba,1931,11.1111111111111,405586592.178771,498.5,28.31,Latin America & Caribbean 
ABW,Aruba,1932,11.1111111111111,405586592.178771,475.7,28.51,Latin America & Caribbean 
ABW,Aruba,1933,11.1111111111111,405586592.178771,535.4,28.37,Latin America & Caribbean 
ABW,Aruba,1934,11.1111111111111,405586592.178771,439.2,28.49,Latin America & Caribbean 
ABW,Aruba,1935,11.1111111111111,405586592.178771,483.3,28.18,Latin America & Caribbean 
ABW,Aruba,1936,11.1111111111111,405586592.178771,455.9,28.41,Latin America & Caribbean 
ABW,Aruba,1937,11.1111111111111,405586592.178771,558.6,28.34,Latin America & Caribbean 
ABW,Aruba,1938,11.1111111111111,405586592.178771,544.8,28.16,Latin America & Caribbean 
ABW,Aruba,1939,11.1111111111111,405586592.178771,430.1,28.35,Latin America & Caribbean 
ABW,Aruba,1940,11.1111111111111,405586592.178771,288.4,28.93,Latin America & Caribbean 
ABW,Aruba,1941,11.1111111111111,405586592.178771,218.8,29.08,Latin America & Caribbean 
ABW,Aruba,1942,11.1111111111111,405586592.178771,620.7,28.79,Latin America & Caribbean 
ABW,Aruba,1943,11.1111111111111,405586592.178771,443.2,28.4,Latin America & Caribbean 
ABW,Aruba,1944,11.1111111111111,405586592.178771,479.4,28.45,Latin America & Caribbean 
